State,Date,PM2.5,PM10,NO2,CO,SO2,O3,Others,AQI,AQI_Bucket
Uttar Pradesh,2018-02-15,132.9,95.68,25.39,0.62,13.72,28.0,87.71000000000001,301.0,Very Poor
Uttar Pradesh,2018-02-16,132.9,95.68,21.43,0.68,15.47,30.65,94.24000000000001,315.5,Very Poor
Uttar Pradesh,2018-02-17,132.9,95.68,26.73,0.71,15.7,29.86,91.61,315.5,Very Poor
Uttar Pradesh,2018-02-18,132.9,95.68,36.45,0.8,15.42,25.56,99.55000000000001,315.5,Very Poor
Uttar Pradesh,2018-02-19,132.9,95.68,37.62,0.8,15.91,30.61,87.33,315.5,Very Poor
Uttar Pradesh,2018-02-20,132.9,95.68,41.48,0.91,19.75,28.9,107.41999999999999,313.0,Very Poor
Uttar Pradesh,2018-02-21,132.9,95.68,50.36,1.23,19.24,25.85,224.44,315.5,Very Poor
Uttar Pradesh,2018-02-22,132.9,95.68,48.38,1.15,20.89,23.8,148.43,315.5,Very Poor
Uttar Pradesh,2018-02-23,132.9,95.68,55.31,1.41,21.32,21.08,195.54000000000002,315.5,Very Poor
Uttar Pradesh,2018-02-24,132.9,95.68,54.01,1.14,21.7,42.51,138.64999999999998,315.5,Very Poor
Uttar Pradesh,2018-02-25,132.9,95.68,31.02,0.87,14.64,75.715,85.57,315.5,Very Poor
Uttar Pradesh,2018-02-26,101.97,95.68,19.72,0.68,11.36,75.715,80.8,315.5,Very Poor
Uttar Pradesh,2018-02-27,76.71,95.68,25.24,0.72,13.5,75.715,88.31,181.0,Moderate
Uttar Pradesh,2018-02-28,107.99,95.68,28.14,0.85,13.53,75.715,95.78,202.0,Poor
Uttar Pradesh,2018-03-01,114.94,95.68,26.97,0.78,12.12,75.715,93.05,264.0,Poor
Uttar Pradesh,2018-03-02,111.57,95.68,21.7,0.89,13.04,75.715,83.82,236.0,Poor
Uttar Pradesh,2018-03-03,94.86,95.68,20.46,0.68,12.7,75.715,84.33000000000001,202.0,Poor
Uttar Pradesh,2018-03-04,96.12,95.68,25.72,0.73,11.9,75.715,91.26,227.0,Poor
Uttar Pradesh,2018-03-05,91.04,95.68,20.32,0.65,11.02,59.88,82.31,187.0,Moderate
Uttar Pradesh,2018-03-06,132.9,95.68,21.47,0.63,12.26,61.54,82.12,250.0,Poor
Uttar Pradesh,2018-03-07,132.9,95.68,28.95,0.72,13.33,61.47,90.24,288.0,Poor
Uttar Pradesh,2018-03-08,132.9,95.68,44.32,0.87,15.43,42.5,114.34,315.5,Very Poor
Uttar Pradesh,2018-03-09,132.9,95.68,33.39,0.73,15.73,40.57,99.77,297.0,Poor
Uttar Pradesh,2018-03-10,118.16,95.68,26.41,0.63,14.59,38.13,85.96,249.0,Poor
Uttar Pradesh,2018-03-11,132.9,95.68,28.51,0.69,18.02,30.69,87.97,219.0,Poor
Uttar Pradesh,2018-03-12,132.9,95.68,29.11,1.05,15.34,36.22,91.53,247.0,Poor
Uttar Pradesh,2018-03-13,102.13,95.68,31.03,0.68,15.46,34.42,98.11000000000001,247.0,Poor
Uttar Pradesh,2018-03-14,132.9,95.68,58.62,0.87,18.86,25.22,179.2,315.5,Very Poor
Uttar Pradesh,2018-03-15,132.9,95.68,50.15,0.54,20.64,22.33,123.88999999999999,315.5,Very Poor
Uttar Pradesh,2018-03-16,115.27,95.68,32.71,0.39,15.59,36.08,85.25,233.0,Poor
Uttar Pradesh,2018-03-17,84.82,95.68,33.09,0.3,13.7,38.68,78.50999999999999,273.0,Poor
Uttar Pradesh,2018-03-18,77.35,95.68,28.74,0.27,11.51,47.83,67.17,142.0,Moderate
Uttar Pradesh,2018-03-19,97.05,95.68,34.84,0.31,11.29,48.96,75.09,196.0,Moderate
Uttar Pradesh,2018-03-20,96.72,95.68,35.27,0.49,10.77,39.03,74.65,225.0,Poor
Uttar Pradesh,2018-03-21,115.04,95.68,56.86,0.58,13.27,24.86,112.74000000000001,245.0,Poor
Uttar Pradesh,2018-03-22,112.45,95.68,36.65,0.4,10.09,32.86,83.08000000000001,273.0,Poor
Uttar Pradesh,2018-03-23,101.79,95.68,28.72,0.34,10.34,46.94,67.9,218.0,Poor
Uttar Pradesh,2018-03-24,88.04,95.68,31.61,0.32,11.63,51.96,68.75,197.0,Moderate
Uttar Pradesh,2018-03-25,93.26,95.68,27.88,0.31,9.9,51.79,67.05,198.0,Moderate
Uttar Pradesh,2018-03-26,72.45,95.68,31.96,0.34,10.38,51.08,70.25999999999999,151.0,Moderate
Uttar Pradesh,2018-03-27,75.58,95.68,34.22,0.39,10.63,49.84,72.0,137.0,Moderate
Uttar Pradesh,2018-03-28,106.91,95.68,54.89,0.6,13.93,33.71,135.88,214.0,Poor
Uttar Pradesh,2018-03-29,130.56,95.68,42.21,0.43,13.36,37.69,114.47,271.0,Poor
Uttar Pradesh,2018-03-30,132.9,95.68,49.41,0.4,11.53,34.3,100.12,256.0,Poor
Uttar Pradesh,2018-03-31,54.5,95.68,47.7,0.28,10.29,37.38,74.9,201.0,Poor
Uttar Pradesh,2018-04-01,70.5,95.68,67.1925,0.56,10.62,32.79,119.97,106.0,Moderate
Uttar Pradesh,2018-04-02,100.47,95.68,46.42,0.52,11.45,29.27,115.87,204.0,Poor
Uttar Pradesh,2018-04-03,132.9,95.68,67.1925,0.54,12.52,29.04,132.82,300.0,Poor
Uttar Pradesh,2018-04-04,132.9,95.68,60.3,0.49,13.52,38.72,103.3,315.5,Very Poor
Uttar Pradesh,2018-04-05,83.45,95.68,51.18,0.5,9.71,36.67,85.25999999999999,252.0,Poor
Uttar Pradesh,2018-04-06,74.21,95.68,48.9,0.41,8.36,32.04,78.45,153.0,Moderate
Uttar Pradesh,2018-04-07,61.52,95.68,43.15,0.41,7.21,30.18,78.36,143.0,Moderate
Uttar Pradesh,2018-04-08,58.97,95.68,58.47,0.43,8.54,27.04,90.86,102.0,Moderate
Uttar Pradesh,2018-04-09,80.37,95.68,53.26,0.39,8.84,24.52,87.38,146.0,Moderate
Uttar Pradesh,2018-04-10,60.77,95.68,49.71,0.51,15.8,29.03,95.11000000000001,126.0,Moderate
Uttar Pradesh,2018-04-11,66.26,95.68,49.9,0.44,10.96,30.1,82.65,132.0,Moderate
Uttar Pradesh,2018-04-12,36.82,95.68,33.17,0.4,8.35,33.5,74.02,97.0,Satisfactory
Uttar Pradesh,2018-04-13,54.59,95.68,37.3,0.33,10.62,39.79,76.47,91.0,Satisfactory
Uttar Pradesh,2018-04-14,58.68,95.68,41.55,0.35,10.04,39.31,79.31,97.0,Satisfactory
Uttar Pradesh,2018-04-15,67.08,95.68,54.0,0.48,12.0,36.2,94.83,113.0,Moderate
Uttar Pradesh,2018-04-16,85.99,95.68,59.66,0.56,11.41,28.24,139.67,180.0,Moderate
Uttar Pradesh,2018-04-17,120.71,95.68,59.62,0.43,12.56,36.52,105.03,240.0,Poor
Uttar Pradesh,2018-04-18,87.72,95.68,36.82,0.29,10.39,38.64,72.27,217.0,Poor
Uttar Pradesh,2018-04-19,75.31,95.68,39.18,0.36,10.77,39.54,84.46000000000001,162.0,Moderate
Uttar Pradesh,2018-04-20,116.85,95.68,59.83,0.51,11.88,25.02,136.5,231.0,Poor
Uttar Pradesh,2018-04-21,76.52,95.68,33.34,0.3,9.43,36.23,73.02,207.0,Poor
Uttar Pradesh,2018-04-22,91.21,95.68,27.16,0.29,10.77,52.0,66.53,194.0,Moderate
Uttar Pradesh,2018-04-23,64.98,95.68,33.33,0.3,10.81,56.54,71.77000000000001,156.0,Moderate
Uttar Pradesh,2018-04-24,82.47,95.68,50.62,0.41,12.27,48.87,103.54,160.0,Moderate
Uttar Pradesh,2018-04-25,127.39,95.68,67.1925,0.6,14.96,39.88,172.26,236.0,Poor
Uttar Pradesh,2018-04-26,132.9,95.68,58.11,0.36,12.84,41.64,81.98,281.0,Poor
Uttar Pradesh,2018-04-27,90.87,95.68,54.16,0.37,10.43,42.34,72.58,226.0,Poor
Uttar Pradesh,2018-04-28,79.19,95.68,62.8,0.47,12.83,41.36,76.59,195.0,Moderate
Uttar Pradesh,2018-04-29,92.34,95.68,59.94,0.42,12.0,43.0,75.58,197.0,Moderate
Uttar Pradesh,2018-04-30,64.04,95.68,53.32,0.43,9.26,45.07,69.46,162.0,Moderate
Uttar Pradesh,2018-05-01,46.01,95.68,54.06,0.39,10.28,36.99,71.76,98.0,Satisfactory
Uttar Pradesh,2018-05-02,74.0,95.68,53.33,0.53,10.77,39.69,71.9,108.0,Moderate
Uttar Pradesh,2018-05-03,55.94,95.68,53.34,0.38,9.62,31.22,73.60000000000001,170.0,Moderate
Uttar Pradesh,2018-05-04,45.38,95.68,64.43,0.36,10.9,33.33,82.14,94.0,Satisfactory
Uttar Pradesh,2018-05-05,82.48,95.68,65.69,0.53,10.09,37.24,79.71,126.0,Moderate
Uttar Pradesh,2018-05-06,93.08,95.68,63.88,0.51,11.07,44.38,80.33,196.0,Moderate
Uttar Pradesh,2018-05-07,111.99,95.68,55.62,0.51,10.68,48.53,91.88,209.0,Poor
Uttar Pradesh,2018-05-08,132.9,95.68,64.5,0.48,13.0,38.59,131.85,315.5,Very Poor
Uttar Pradesh,2018-05-09,132.9,95.68,42.53,0.34,10.26,48.9,69.91,315.5,Very Poor
Uttar Pradesh,2018-05-10,106.67,95.68,49.09,0.33,8.27,52.12,75.94,250.0,Poor
Uttar Pradesh,2018-05-11,132.9,95.68,67.1925,0.44,11.04,69.55,98.66999999999999,315.5,Very Poor
Uttar Pradesh,2018-05-12,123.16,95.68,48.53,0.5,13.17,42.32,73.88,315.5,Very Poor
Uttar Pradesh,2018-05-13,132.9,95.68,43.8,0.44,10.5,39.41,68.88,301.0,Very Poor
Uttar Pradesh,2018-05-14,132.9,95.68,48.23,0.42,8.98,39.44,73.97,315.5,Severe
Uttar Pradesh,2018-05-15,73.23,95.68,61.01,0.5,9.89,32.0,82.92999999999999,164.0,Moderate
Uttar Pradesh,2018-05-16,121.81,95.68,64.0,0.58,10.52,35.11,82.55000000000001,204.0,Poor
Uttar Pradesh,2018-05-17,132.9,95.68,45.31,0.47,10.36,40.03,68.77000000000001,301.0,Very Poor
Uttar Pradesh,2018-05-18,112.66,95.68,52.96,0.57,11.03,39.78,77.74,289.0,Poor
Uttar Pradesh,2018-05-19,132.9,95.68,48.42,0.4,10.19,52.35,75.03,287.0,Poor
Uttar Pradesh,2018-05-20,132.9,95.68,45.39,0.16,7.18,30.84,73.91,315.5,Very Poor
Uttar Pradesh,2018-05-21,132.9,95.68,45.56,0.18,6.2,30.84,86.22,315.5,Severe
Uttar Pradesh,2018-05-22,132.9,95.68,56.21,0.45,9.41,59.43,83.78,315.5,Very Poor
Uttar Pradesh,2018-05-23,107.17,95.68,48.21,0.6,10.76,39.26,76.25,257.0,Poor
Uttar Pradesh,2018-05-24,132.9,95.68,40.81,0.6,8.21,19.04,72.96000000000001,291.0,Poor
Uttar Pradesh,2018-05-25,102.37,95.68,31.65,0.5,8.63,36.92,81.75,250.0,Poor
Uttar Pradesh,2018-05-26,125.89,95.68,51.6,0.66,9.37,74.57,127.57,242.0,Poor
Uttar Pradesh,2018-05-27,125.34,95.68,41.14,0.53,7.56,49.39,75.99000000000001,273.0,Poor
Uttar Pradesh,2018-05-28,104.31,95.68,36.21,0.53,7.09,75.715,70.44,269.0,Poor
Uttar Pradesh,2018-05-29,92.65,95.68,33.23,0.35,7.03,75.715,64.16,246.0,Poor
Uttar Pradesh,2018-05-30,84.9,95.68,45.48,0.21,6.64,30.84,71.78999999999999,214.0,Poor
Uttar Pradesh,2018-05-31,81.53,95.68,67.1925,0.37,6.46,75.715,93.24000000000001,174.0,Moderate
Uttar Pradesh,2018-06-01,72.29,95.68,60.91,0.43,7.22,74.77,83.02000000000001,139.0,Moderate
Uttar Pradesh,2018-06-02,77.82,95.68,28.84,0.47,7.39,7.48,61.3,151.0,Moderate
Uttar Pradesh,2018-06-03,94.26,95.68,28.97,0.66,7.86,8.51,61.43,179.0,Moderate
Uttar Pradesh,2018-06-04,117.76,95.68,29.4,0.58,7.28,9.83,61.62,225.0,Poor
Uttar Pradesh,2018-06-05,96.54,95.68,28.77,0.58,8.05,13.17,60.78,219.0,Poor
Uttar Pradesh,2018-06-06,59.98,95.68,20.37,0.66,8.73,13.16,58.39,175.0,Moderate
Uttar Pradesh,2018-06-07,85.89,95.68,15.65,0.68,9.96,11.79,63.760000000000005,127.0,Moderate
Uttar Pradesh,2018-06-08,62.91,95.68,13.02,0.58,9.92,9.48,55.05,161.0,Moderate
Uttar Pradesh,2018-06-09,62.85,95.68,16.06,0.56,10.68,10.32,60.59,108.0,Moderate
Uttar Pradesh,2018-06-10,54.84,95.68,13.45,0.48,10.4,11.82,59.59,133.0,Moderate
Uttar Pradesh,2018-06-11,57.9,95.68,15.31,0.51,10.0,19.91,69.54,107.0,Moderate
Uttar Pradesh,2018-06-12,71.02,95.68,25.79,0.58,10.03,22.67,78.39,125.0,Moderate
Uttar Pradesh,2018-06-13,80.85,95.68,24.58,0.64,9.01,18.83,73.71000000000001,147.0,Moderate
Uttar Pradesh,2018-06-14,100.83,95.68,28.15,1.03,10.09,16.96,87.71000000000001,181.0,Moderate
Uttar Pradesh,2018-06-15,124.13,95.68,28.86,1.11,9.1,14.06,75.55,240.0,Poor
Uttar Pradesh,2018-06-16,126.34,95.68,26.36,1.03,9.48,12.78,73.24000000000001,301.0,Very Poor
Uttar Pradesh,2018-06-17,132.9,95.68,28.43,0.82,8.56,14.93,75.09,315.5,Very Poor
Uttar Pradesh,2018-06-18,127.74,95.68,31.83,0.87,8.72,15.71,78.19,279.0,Poor
Uttar Pradesh,2018-06-19,70.44,95.68,32.94,0.92,7.24,14.85,79.25,179.0,Moderate
Uttar Pradesh,2018-06-20,90.31,95.68,36.14,0.89,8.89,18.51,80.16,186.0,Moderate
Uttar Pradesh,2018-06-21,107.2,95.68,37.4,0.93,11.23,21.68,80.65,228.0,Poor
Uttar Pradesh,2018-06-22,86.56,95.68,28.77,0.82,9.06,25.46,76.75,215.0,Poor
Uttar Pradesh,2018-06-23,132.9,95.68,27.02,0.84,7.89,30.78,72.99000000000001,229.0,Poor
Uttar Pradesh,2018-06-24,63.36,95.68,27.8,0.84,7.96,29.73,69.82,157.0,Moderate
Uttar Pradesh,2018-06-25,71.89,95.68,32.87,0.94,8.24,28.16,73.71000000000001,116.0,Moderate
Uttar Pradesh,2018-06-26,83.15,95.68,28.52,0.96,8.46,27.6,72.02000000000001,184.0,Moderate
Uttar Pradesh,2018-06-27,47.6,95.68,26.26,0.78,8.77,19.32,68.52,136.0,Moderate
Uttar Pradesh,2018-06-28,50.14,95.68,24.33,0.78,8.2,21.49,67.97999999999999,124.0,Moderate
Uttar Pradesh,2018-06-29,40.13,95.68,25.51,0.9,7.9,21.56,70.67,93.0,Satisfactory
Uttar Pradesh,2018-06-30,39.75,95.68,26.48,0.83,7.89,27.47,71.3,83.0,Satisfactory
Uttar Pradesh,2018-07-01,38.35,95.68,26.7,0.91,9.93,67.47,85.85,125.0,Moderate
Uttar Pradesh,2018-07-02,56.83,95.68,26.85,0.7,11.07,52.09,82.97,117.0,Moderate
Uttar Pradesh,2018-07-03,43.54,95.68,27.02,0.67,6.68,49.14,77.57,111.0,Moderate
Uttar Pradesh,2018-07-04,29.95,95.68,26.46,0.64,5.46,52.85,75.72,81.0,Satisfactory
Uttar Pradesh,2018-07-05,35.47,95.68,27.49,0.71,5.36,41.84,76.31,74.0,Satisfactory
Uttar Pradesh,2018-07-06,69.98,95.68,31.56,0.9,6.03,40.88,77.86000000000001,110.0,Moderate
Uttar Pradesh,2018-07-07,96.52,95.68,30.29,0.9,8.27,45.35,76.28,195.0,Moderate
Uttar Pradesh,2018-07-08,67.77,95.68,23.81,0.79,7.23,57.16,73.82,174.0,Moderate
Uttar Pradesh,2018-07-09,48.77,95.68,24.3,0.74,5.88,47.74,67.86000000000001,132.0,Moderate
Uttar Pradesh,2018-07-10,33.11,95.68,23.38,0.69,6.69,44.21,57.65,88.0,Satisfactory
Uttar Pradesh,2018-07-11,32.77,95.68,25.75,0.85,6.62,57.39,59.69,100.0,Satisfactory
Uttar Pradesh,2018-07-12,26.27,95.68,25.94,0.88,8.67,44.56,58.78,89.0,Satisfactory
Uttar Pradesh,2018-07-13,27.48,95.68,27.2,0.87,6.54,45.58,57.059999999999995,90.0,Satisfactory
Uttar Pradesh,2018-07-14,32.23,95.68,27.28,1.25,7.59,54.31,56.93,95.0,Satisfactory
Uttar Pradesh,2018-07-15,35.31,95.68,26.88,0.99,6.13,53.59,54.08,101.0,Moderate
Uttar Pradesh,2018-07-16,29.57,95.68,27.09,1.02,5.74,50.48,56.629999999999995,90.0,Satisfactory
Uttar Pradesh,2018-07-17,33.6,95.68,26.16,1.0,6.6,30.64,59.980000000000004,84.0,Satisfactory
Uttar Pradesh,2018-07-18,40.93,95.68,27.34,0.73,7.75,22.34,60.47,75.0,Satisfactory
Uttar Pradesh,2018-07-19,58.27,95.68,30.03,0.8,8.38,18.59,64.36,125.0,Moderate
Uttar Pradesh,2018-07-20,32.85,95.68,30.06,0.92,7.26,15.08,64.87,94.0,Satisfactory
Uttar Pradesh,2018-07-21,24.25,95.68,29.87,0.94,6.49,13.76,66.12,71.0,Satisfactory
Uttar Pradesh,2018-07-22,23.63,95.68,27.46,1.13,5.85,10.97,62.61,77.0,Satisfactory
Uttar Pradesh,2018-07-23,22.34,95.68,32.02,1.22,6.36,8.76,66.36,76.0,Satisfactory
Uttar Pradesh,2018-07-24,37.91,95.68,27.5,1.1,5.55,11.42,61.69,80.0,Satisfactory
Uttar Pradesh,2018-07-25,28.26,95.68,27.73,1.08,6.31,12.88,63.6,78.0,Satisfactory
Uttar Pradesh,2018-07-26,18.08,95.68,28.61,1.14,6.17,10.88,70.63,77.0,Satisfactory
Uttar Pradesh,2018-07-27,46.07,95.68,28.22,1.09,6.35,13.84,68.73,72.0,Satisfactory
Uttar Pradesh,2018-07-28,43.02,95.68,30.75,1.22,5.46,13.61,78.00999999999999,83.0,Satisfactory
Uttar Pradesh,2018-07-29,40.79,95.68,30.41,1.11,5.51,12.36,76.02,99.0,Satisfactory
Uttar Pradesh,2018-07-30,22.68,95.68,27.87,0.94,4.93,12.74,64.62,73.0,Satisfactory
Uttar Pradesh,2018-07-31,18.21,95.68,28.27,0.68,5.77,38.62,59.25,84.0,Satisfactory
Uttar Pradesh,2018-08-01,15.6,95.68,26.68,0.59,5.21,19.64,47.55,41.0,Good
Uttar Pradesh,2018-08-02,31.51,95.68,29.66,0.76,5.23,22.6,51.85,55.0,Satisfactory
Uttar Pradesh,2018-08-03,42.01,95.68,28.11,0.74,5.51,11.97,48.06,75.0,Satisfactory
Uttar Pradesh,2018-08-04,72.38,95.68,28.79,0.78,5.05,11.71,66.44,99.0,Satisfactory
Uttar Pradesh,2018-08-05,132.9,95.68,26.51,1.01,5.78,10.78,66.99,210.0,Poor
Uttar Pradesh,2018-08-06,92.95,95.68,27.86,0.81,6.1,12.7,71.27000000000001,204.0,Poor
Uttar Pradesh,2018-08-07,62.39,95.68,29.47,0.86,7.55,19.71,59.44,183.0,Moderate
Uttar Pradesh,2018-08-08,32.23,95.68,26.33,0.68,7.87,16.2,58.089999999999996,99.0,Satisfactory
Uttar Pradesh,2018-08-09,48.4,95.68,27.2,0.74,7.5,16.25,56.730000000000004,80.0,Satisfactory
Uttar Pradesh,2018-08-10,49.25,95.68,36.65,0.92,6.57,15.47,64.53,96.0,Satisfactory
Uttar Pradesh,2018-08-11,44.96,95.68,34.12,0.89,5.79,16.01,61.78,94.0,Satisfactory
Uttar Pradesh,2018-08-12,33.21,95.68,41.08,0.92,5.97,7.65,67.14,77.0,Satisfactory
Uttar Pradesh,2018-08-13,29.48,95.68,44.17,0.9,7.42,14.01,76.05,80.0,Satisfactory
Uttar Pradesh,2018-08-14,52.39,95.68,44.57,0.97,8.37,22.36,89.18,73.0,Satisfactory
Uttar Pradesh,2018-08-15,53.24,95.68,36.47,0.87,9.32,6.79,82.42,122.0,Moderate
Uttar Pradesh,2018-08-16,18.45,95.68,27.26,0.59,9.56,7.37,61.25,55.0,Satisfactory
Uttar Pradesh,2018-08-17,42.07,95.68,27.52,0.62,9.14,6.19,64.46,60.0,Satisfactory
Uttar Pradesh,2018-08-18,57.75,95.68,29.83,0.85,9.14,5.23,69.12,123.0,Moderate
Uttar Pradesh,2018-08-19,44.44,95.68,28.22,0.82,8.68,6.53,67.64,144.0,Moderate
Uttar Pradesh,2018-08-20,31.45,95.68,28.04,0.8,8.31,7.92,66.69,69.0,Satisfactory
Uttar Pradesh,2018-08-21,31.04,95.68,24.24,0.68,7.8,8.9,61.269999999999996,82.0,Satisfactory
Uttar Pradesh,2018-08-22,42.25,95.68,22.78,0.72,7.46,16.37,55.989999999999995,89.0,Satisfactory
Uttar Pradesh,2018-08-23,35.86,95.68,25.31,0.86,7.19,10.55,62.489999999999995,97.0,Satisfactory
Uttar Pradesh,2018-08-24,31.25,95.68,26.75,0.79,7.6,10.44,61.10000000000001,88.0,Satisfactory
Uttar Pradesh,2018-08-25,29.39,95.68,27.9,0.65,12.86,9.56,63.95,78.0,Satisfactory
Uttar Pradesh,2018-08-26,132.9,95.68,27.44,0.73,11.13,9.19,68.99000000000001,163.0,Moderate
Uttar Pradesh,2018-08-27,73.24,95.68,27.68,0.88,10.8,23.38,70.77,183.0,Moderate
Uttar Pradesh,2018-08-28,33.84,95.68,24.29,0.65,4.62,27.96,57.43000000000001,72.0,Satisfactory
Uttar Pradesh,2018-08-29,32.44,95.68,24.84,0.75,5.17,24.95,60.18,81.0,Satisfactory
Uttar Pradesh,2018-08-30,33.21,95.68,28.0,0.74,5.59,8.75,68.52,72.0,Satisfactory
Uttar Pradesh,2018-08-31,22.04,95.68,30.23,0.87,6.26,9.44,66.13,57.0,Satisfactory
Uttar Pradesh,2018-09-01,24.62,95.68,27.01,0.9,5.61,13.12,62.01,63.0,Satisfactory
Uttar Pradesh,2018-09-02,16.66,95.68,28.0,0.82,5.03,14.32,61.339999999999996,69.0,Satisfactory
Uttar Pradesh,2018-09-03,30.93,95.68,30.37,0.84,5.27,11.39,66.44,61.0,Satisfactory
Uttar Pradesh,2018-09-04,41.71,95.68,29.19,0.99,6.44,9.69,66.51,83.0,Satisfactory
Uttar Pradesh,2018-09-05,27.31,95.68,25.52,0.77,6.08,26.17,60.15,107.0,Moderate
Uttar Pradesh,2018-09-06,46.25,95.68,30.02,1.21,6.34,15.44,68.03999999999999,101.0,Moderate
Uttar Pradesh,2018-09-07,31.52,95.68,26.1,0.82,4.85,19.61,61.550000000000004,94.0,Satisfactory
Uttar Pradesh,2018-09-08,36.95,95.68,26.09,0.99,5.0,18.05,60.38,87.0,Satisfactory
Uttar Pradesh,2018-09-09,26.64,95.68,27.39,1.28,4.78,16.49,61.86999999999999,90.0,Satisfactory
Uttar Pradesh,2018-09-10,39.0,95.68,26.62,1.33,4.54,13.89,61.120000000000005,92.0,Satisfactory
Uttar Pradesh,2018-09-11,38.68,95.68,25.81,1.58,4.62,17.87,61.89,101.0,Moderate
Uttar Pradesh,2018-09-12,38.51,95.68,27.41,1.34,3.94,23.28,67.46000000000001,96.0,Satisfactory
Uttar Pradesh,2018-09-13,39.92,95.68,25.74,0.72,3.62,17.88,63.83,76.0,Satisfactory
Uttar Pradesh,2018-09-14,46.81,95.68,23.43,0.68,4.18,19.32,66.14,84.0,Satisfactory
Uttar Pradesh,2018-09-15,55.15,95.68,23.31,0.76,3.95,20.7,58.550000000000004,100.0,Satisfactory
Uttar Pradesh,2018-09-16,57.48,95.68,24.46,0.73,3.82,21.74,59.760000000000005,103.0,Moderate
Uttar Pradesh,2018-09-17,68.6,95.68,20.97,0.91,4.08,19.98,55.400000000000006,130.0,Moderate
Uttar Pradesh,2018-09-18,73.05,95.68,21.56,0.89,5.05,24.56,56.92999999999999,123.0,Moderate
Uttar Pradesh,2018-09-19,77.9,95.68,27.9,1.08,4.77,20.78,67.65,172.0,Moderate
Uttar Pradesh,2018-09-20,87.71,95.68,29.55,1.17,4.36,23.37,70.03,173.0,Moderate
Uttar Pradesh,2018-09-21,24.6,95.68,17.07,0.82,3.75,15.11,56.78,116.0,Moderate
Uttar Pradesh,2018-09-22,29.47,95.68,18.33,0.87,3.39,14.26,58.67,64.0,Satisfactory
Uttar Pradesh,2018-09-23,55.13,95.68,21.84,1.11,3.36,20.64,61.87,82.0,Satisfactory
Uttar Pradesh,2018-09-24,57.32,95.68,27.21,1.1,4.44,19.56,67.5,124.0,Moderate
Uttar Pradesh,2018-09-25,39.53,95.68,23.78,0.99,5.61,14.19,67.68,109.0,Moderate
Uttar Pradesh,2018-09-26,41.87,95.68,21.35,1.1,4.0,21.61,60.379999999999995,93.0,Satisfactory
Uttar Pradesh,2018-09-27,59.19,95.68,27.66,1.06,4.47,23.42,66.31,102.0,Moderate
Uttar Pradesh,2018-09-28,76.75,95.68,29.35,1.09,4.75,27.33,63.67,132.0,Moderate
Uttar Pradesh,2018-09-29,106.14,95.68,34.36,1.14,4.61,27.64,65.48,224.0,Poor
Uttar Pradesh,2018-09-30,81.75,95.68,30.08,0.85,5.15,30.17,65.38,177.0,Moderate
Uttar Pradesh,2018-10-01,88.36,95.68,30.43,0.97,5.46,38.74,66.08,200.0,Moderate
Uttar Pradesh,2018-10-02,95.24,95.68,33.28,1.0,4.94,36.84,65.94,191.0,Moderate
Uttar Pradesh,2018-10-03,104.4,95.68,35.35,1.17,4.99,35.07,72.00999999999999,228.0,Poor
Uttar Pradesh,2018-10-04,116.81,95.68,43.65,1.42,4.93,17.01,96.1,249.0,Poor
Uttar Pradesh,2018-10-05,97.28,95.68,40.02,1.04,5.1,20.68,88.25999999999999,226.0,Poor
Uttar Pradesh,2018-10-06,123.5,95.68,45.87,1.11,6.17,29.63,95.59,251.0,Poor
Uttar Pradesh,2018-10-07,132.9,95.68,42.11,0.95,5.93,29.79,83.41,270.0,Poor
Uttar Pradesh,2018-10-08,106.14,95.68,48.29,1.16,6.38,30.61,101.98,272.0,Poor
Uttar Pradesh,2018-10-09,89.92,95.68,40.53,1.04,6.41,37.14,78.98,235.0,Poor
Uttar Pradesh,2018-10-10,124.48,95.68,34.22,0.86,6.66,33.67,72.72999999999999,233.0,Poor
Uttar Pradesh,2018-10-11,114.24,95.68,31.93,0.85,7.08,33.75,70.03,262.0,Poor
Uttar Pradesh,2018-10-12,75.05,95.68,33.9,1.16,6.55,19.54,75.77000000000001,175.0,Moderate
Uttar Pradesh,2018-10-13,65.19,95.68,31.11,0.87,6.39,28.03,73.5,109.0,Moderate
Uttar Pradesh,2018-10-14,87.21,95.68,35.56,0.94,5.69,43.29,80.19999999999999,170.0,Moderate
Uttar Pradesh,2018-10-15,105.49,95.68,44.6,1.1,6.72,41.59,87.49,218.0,Poor
Uttar Pradesh,2018-10-16,121.24,95.68,50.16,1.26,7.0,32.5,107.25999999999999,292.0,Poor
Uttar Pradesh,2018-10-17,128.3,95.68,46.95,1.57,8.04,41.64,105.16,306.0,Very Poor
Uttar Pradesh,2018-10-18,125.01,95.68,49.83,1.58,6.08,37.67,127.53,296.0,Poor
Uttar Pradesh,2018-10-19,123.98,95.68,51.55,1.31,4.73,28.91,121.45,294.0,Poor
Uttar Pradesh,2018-10-20,112.69,95.68,47.79,1.28,5.45,31.21,115.2,246.0,Poor
Uttar Pradesh,2018-10-21,116.62,95.68,54.88,1.3,5.22,30.31,109.35,268.0,Poor
Uttar Pradesh,2018-10-22,123.77,95.68,41.35,1.19,6.6,31.92,101.11000000000001,275.0,Poor
Uttar Pradesh,2018-10-23,129.95,95.68,53.21,1.15,10.34,30.71,96.86999999999999,273.0,Poor
